event_id,release_date,state,main_measurement,main_observed,observed_measurements,measurement_z,latent_posterior_mean,latent_posterior_sd,loading_vector,residual_covariance,fit_boundary
NFP_202306_REL_20230707,2023-07-07,dollar,dollar_dxy,1,dollar_dxy;dollar_uup,"{""dollar_dxy"":-2.306564391562089,""dollar_uup"":-2.0114531170199097}",-1.9696994695070686,0.2945329642650714,"[1.0,1.021562219282586]","[[0.2589368952533541,-0.013517004820323596],[-0.013517004820323596,0.15618573469252106]]",development_only
NFP_202307_REL_20230804,2023-08-04,policy,policy_h15_2y,1,policy_h15_2y;policy_h15_1y;policy_zt,"{""policy_h15_1y"":-0.7865352971119879,""policy_h15_2y"":-1.6155922285180526,""policy_zt"":-1.303649989470012}",-1.1894395794799393,0.25360281467310003,"[1.0,1.0015566389895747,1.0013887142932434]","[[0.15113762967151154,0.001442112472435725,0.011203363669752671],[0.001442112472435725,0.17153781791263525,-0.020486319129869396],[0.011203363669752671,-0.020486319129869396,0.3750939524360022]]",development_only
NFP_202307_REL_20230804,2023-08-04,inflation,inflation_be5,1,inflation_be5;inflation_be10,"{""inflation_be10"":0.3967937681360294,""inflation_be5"":0.677645577233067}",0.48729842569875115,0.28719740700292873,"[1.0,1.0873936540181521]","[[0.3013612411874447,-0.005292023542136603],[-0.005292023542136603,0.14279751254232229]]",development_only
NFP_202307_REL_20230804,2023-08-04,real_rate,real_h15_5y,1,real_h15_5y;real_h15_10y;real_tip,"{""real_h15_10y"":-2.81253236891165,""real_h15_5y"":-2.480607031333782,""real_tip"":-2.6694357425573942}",-2.6752469784601045,0.16370212832892353,"[1.0,1.0401143342141086,1.003450670631514]","[[0.15039777974575336,0.001788716327518765,-0.0014618364893762962],[0.001788716327518765,0.05481041486702631,-0.0010180020833655764],[-0.0014618364893762962,-0.0010180020833655764,0.09579282466715085]]",development_only
NFP_202307_REL_20230804,2023-08-04,gold,gold_gld,1,gold_gld;gold_gc,"{""gold_gc"":0.5854052057029697,""gold_gld"":0.5263345471359063}",0.5756087809728038,0.14407797262134509,"[1.0,0.9874633095069]","[[0.04452140210692934,0.0003988324237603496],[0.0003988324237603496,0.03760578419298342]]",development_only
NFP_202307_REL_20230804,2023-08-04,dollar,dollar_dxy,1,dollar_dxy;dollar_uup,"{""dollar_dxy"":-1.2116554530040304,""dollar_uup"":-1.0653317927916932}",-1.0018188044338066,0.2945329642650714,"[1.0,1.021562219282586]","[[0.2589368952533541,-0.013517004820323596],[-0.013517004820323596,0.15618573469252106]]",development_only
NFP_202308_REL_20230901,2023-09-01,policy,policy_h15_2y,1,policy_h15_2y;policy_h15_1y;policy_zt,"{""policy_h15_1y"":-0.2656288562687611,""policy_h15_2y"":0.2967079576720756,""policy_zt"":0.06464044651193442}",0.04420967326681901,0.25360281467310003,"[1.0,1.0015566389895747,1.0013887142932434]","[[0.15113762967151154,0.001442112472435725,0.011203363669752671],[0.001442112472435725,0.17153781791263525,-0.020486319129869396],[0.011203363669752671,-0.020486319129869396,0.3750939524360022]]",development_only
NFP_202308_REL_20230901,2023-09-01,inflation,inflation_be5,1,inflation_be5;inflation_be10,"{""inflation_be10"":0.7742031066777197,""inflation_be5"":0.7633741091063416}",0.7527568456104868,0.28719740700292873,"[1.0,1.0873936540181521]","[[0.3013612411874447,-0.005292023542136603],[-0.005292023542136603,0.14279751254232229]]",development_only
NFP_202308_REL_20230901,2023-09-01,real_rate,real_h15_5y,1,real_h15_5y;real_h15_10y;real_tip,"{""real_h15_10y"":1.1029289141953889,""real_h15_5y"":0.5793809107815938,""real_tip"":1.312193391074412}",0.9997089819973803,0.16370212832892353,"[1.0,1.0401143342141086,1.003450670631514]","[[0.15039777974575336,0.001788716327518765,-0.0014618364893762962],[0.001788716327518765,0.05481041486702631,-0.0010180020833655764],[-0.0014618364893762962,-0.0010180020833655764,0.09579282466715085]]",development_only
NFP_202308_REL_20230901,2023-09-01,gold,gold_gld,1,gold_gld;gold_gc,"{""gold_gc"":0.1387882230541813,""gold_gld"":0.0846095753091718}",0.13054229923661315,0.14407797262134509,"[1.0,0.9874633095069]","[[0.04452140210692934,0.0003988324237603496],[0.0003988324237603496,0.03760578419298342]]",development_only
NFP_202308_REL_20230901,2023-09-01,dollar,dollar_dxy,1,dollar_dxy;dollar_uup,"{""dollar_dxy"":1.4837102730484388,""dollar_uup"":1.5003848951205367}",1.5226002216801988,0.2945329642650714,"[1.0,1.021562219282586]","[[0.2589368952533541,-0.013517004820323596],[-0.013517004820323596,0.15618573469252106]]",development_only
NFP_202309_REL_20231006,2023-10-06,policy,policy_h15_2y,1,policy_h15_2y;policy_h15_1y;policy_zt,"{""policy_h15_1y"":1.3503082888327942,""policy_h15_2y"":0.9172909666308754,""policy_zt"":1.0526652246932344}",1.1126515606594558,0.25360281467310003,"[1.0,1.0015566389895747,1.0013887142932434]","[[0.15113762967151154,0.001442112472435725,0.011203363669752671],[0.001442112472435725,0.17153781791263525,-0.020486319129869396],[0.011203363669752671,-0.020486319129869396,0.3750939524360022]]",development_only
NFP_202309_REL_20231006,2023-10-06,inflation,inflation_be5,1,inflation_be5;inflation_be10,"{""inflation_be10"":1.659357813691065e-14,""inflation_be5"":1.08660005240237}",0.3504018715411089,0.28719740700292873,"[1.0,1.0873936540181521]","[[0.3013612411874447,-0.005292023542136603],[-0.005292023542136603,0.14279751254232229]]",development_only
NFP_202309_REL_20231006,2023-10-06,real_rate,real_h15_5y,1,real_h15_5y;real_h15_10y;real_tip,"{""real_h15_10y"":0.9944787396360515,""real_h15_5y"":0.6778351980151389,""real_tip"":0.9737419444175762}",0.8640800145166154,0.16370212832892353,"[1.0,1.0401143342141086,1.003450670631514]","[[0.15039777974575336,0.001788716327518765,-0.0014618364893762962],[0.001788716327518765,0.05481041486702631,-0.0010180020833655764],[-0.0014618364893762962,-0.0010180020833655764,0.09579282466715085]]",development_only
NFP_202309_REL_20231006,2023-10-06,gold,gold_gld,1,gold_gld;gold_gc,"{""gold_gc"":1.2827866494868303,""gold_gld"":0.9468698622067849}",1.1463545327785094,0.14407797262134509,"[1.0,0.9874633095069]","[[0.04452140210692934,0.0003988324237603496],[0.0003988324237603496,0.03760578419298342]]",development_only
NFP_202309_REL_20231006,2023-10-06,dollar,dollar_dxy,1,dollar_dxy;dollar_uup,"{""dollar_dxy"":-0.8270563016642499,""dollar_uup"":-0.5844379636098043}",-0.5728387402304103,0.2945329642650714,"[1.0,1.021562219282586]","[[0.2589368952533541,-0.013517004820323596],[-0.013517004820323596,0.15618573469252106]]",development_only
NFP_202310_REL_20231103,2023-11-03,policy,policy_h15_2y,1,policy_h15_2y;policy_h15_1y;policy_zt,"{""policy_h15_1y"":-2.9947876272525398,""policy_h15_2y"":-2.776196845880805,""policy_zt"":-2.4923197166782685}",-2.747912386543219,0.25360281467310003,"[1.0,1.0015566389895747,1.0013887142932434]","[[0.15113762967151154,0.001442112472435725,0.011203363669752671],[0.001442112472435725,0.17153781791263525,-0.020486319129869396],[0.011203363669752671,-0.020486319129869396,0.3750939524360022]]",development_only
NFP_202310_REL_20231103,2023-11-03,inflation,inflation_be5,1,inflation_be5;inflation_be10,"{""inflation_be10"":-0.4364475225595105,""inflation_be5"":-0.8499796244771761}",-0.4800935166554763,0.28719740700292873,"[1.0,1.0873936540181521]","[[0.3013612411874447,-0.005292023542136603],[-0.005292023542136603,0.14279751254232229]]",development_only
NFP_202310_REL_20231103,2023-11-03,real_rate,real_h15_5y,1,real_h15_5y;real_h15_10y;real_tip,"{""real_h15_10y"":-1.4662242968971613,""real_h15_5y"":-2.1657831312336175,""real_tip"":-1.2831697803807305}",-1.5356594071140894,0.16370212832892353,"[1.0,1.0401143342141086,1.003450670631514]","[[0.15039777974575336,0.001788716327518765,-0.0014618364893762962],[0.001788716327518765,0.05481041486702631,-0.0010180020833655764],[-0.0014618364893762962,-0.0010180020833655764,0.09579282466715085]]",development_only
NFP_202310_REL_20231103,2023-11-03,gold,gold_gld,1,gold_gld;gold_gc,"{""gold_gc"":0.4176454821170568,""gold_gld"":0.5019215777759652}",0.47372503732263305,0.14407797262134509,"[1.0,0.9874633095069]","[[0.04452140210692934,0.0003988324237603496],[0.0003988324237603496,0.03760578419298342]]",development_only
NFP_202310_REL_20231103,2023-11-03,dollar,dollar_dxy,1,dollar_dxy;dollar_uup,"{""dollar_dxy"":-3.1087388748691454,""dollar_uup"":-2.703603110044146}",-2.678198820783721,0.2945329642650714,"[1.0,1.021562219282586]","[[0.2589368952533541,-0.013517004820323596],[-0.013517004820323596,0.15618573469252106]]",development_only
NFP_202311_REL_20231208,2023-12-08,policy,policy_h15_2y,1,policy_h15_2y;policy_h15_1y;policy_zt,"{""policy_h15_1y"":2.0368148536242967,""policy_h15_2y"":1.8468438978766655,""policy_zt"":1.6969375234155983}",1.879132266970853,0.25360281467310003,"[1.0,1.0015566389895747,1.0013887142932434]","[[0.15113762967151154,0.001442112472435725,0.011203363669752671],[0.001442112472435725,0.17153781791263525,-0.020486319129869396],[0.011203363669752671,-0.020486319129869396,0.3750939524360022]]",development_only
NFP_202311_REL_20231208,2023-12-08,inflation,inflation_be5,1,inflation_be5;inflation_be10,"{""inflation_be10"":1.5554341860844663,""inflation_be5"":1.287616160084027}",1.401055154803852,0.28719740700292873,"[1.0,1.0873936540181521]","[[0.3013612411874447,-0.005292023542136603],[-0.005292023542136603,0.14279751254232229]]",development_only
NFP_202311_REL_20231208,2023-12-08,real_rate,real_h15_5y,1,real_h15_5y;real_h15_10y;real_tip,"{""real_h15_10y"":0.7308111070814222,""real_h15_5y"":1.1238434498679153,""real_tip"":0.29182748193812785}",0.6111870758158231,0.16370212832892353,"[1.0,1.0401143342141086,1.003450670631514]","[[0.15039777974575336,0.001788716327518765,-0.0014618364893762962],[0.001788716327518765,0.05481041486702631,-0.0010180020833655764],[-0.0014618364893762962,-0.0010180020833655764,0.09579282466715085]]",development_only
NFP_202311_REL_20231208,2023-12-08,gold,gold_gld,1,gold_gld;gold_gc,"{""gold_gc"":-1.8158863377218908,""gold_gld"":-1.551623284943855}",-1.6802935199050892,0.14407797262134509,"[1.0,0.9874633095069]","[[0.04452140210692934,0.0003988324237603496],[0.0003988324237603496,0.03760578419298342]]",development_only
NFP_202311_REL_20231208,2023-12-08,dollar,dollar_dxy,1,dollar_dxy;dollar_uup,"{""dollar_dxy"":1.082421242561438,""dollar_uup"":0.871951493836814}",0.9991158505251195,0.2945329642650714,"[1.0,1.021562219282586]","[[0.2589368952533541,-0.013517004820323596],[-0.013517004820323596,0.15618573469252106]]",development_only
NFP_202312_REL_20240105,2024-01-05,policy,policy_h15_2y,1,policy_h15_2y;policy_h15_1y;policy_zt,"{""policy_h15_1y"":-0.20767945699922846,""policy_h15_2y"":0.2488711281403251,""policy_zt"":0.18465745668342795}",0.06921306634152508,0.25360281467310003,"[1.0,1.0015566389895747,1.0013887142932434]","[[0.15113762967151154,0.001442112472435725,0.011203363669752671],[0.001442112472435725,0.17153781791263525,-0.020486319129869396],[0.011203363669752671,-0.020486319129869396,0.3750939524360022]]",development_only
NFP_202312_REL_20240105,2024-01-05,inflation,inflation_be5,1,inflation_be5;inflation_be10,"{""inflation_be10"":-1.677180145705374e-14,""inflation_be5"":0.2496058950331724}",0.11193110058285047,0.28719740700292873,"[1.0,1.0873936540181521]","[[0.3013612411874447,-0.005292023542136603],[-0.005292023542136603,0.14279751254232229]]",development_only
NFP_202312_REL_20240105,2024-01-05,real_rate,real_h15_5y,1,real_h15_5y;real_h15_10y;real_tip,"{""real_h15_10y"":0.8718427300346958,""real_h15_5y"":0.520457947177185,""real_tip"":0.5346020157594894}",0.647408049345845,0.16370212832892353,"[1.0,1.0401143342141086,1.003450670631514]","[[0.15039777974575336,0.001788716327518765,-0.0014618364893762962],[0.001788716327518765,0.05481041486702631,-0.0010180020833655764],[-0.0014618364893762962,-0.0010180020833655764,0.09579282466715085]]",development_only
NFP_202312_REL_20240105,2024-01-05,gold,gold_gld,1,gold_gld;gold_gc,"{""gold_gc"":0.0054358821991789714,""gold_gld"":0.01790724814412392}",0.027731840793177722,0.14407797262134509,"[1.0,0.9874633095069]","[[0.04452140210692934,0.0003988324237603496],[0.0003988324237603496,0.03760578419298342]]",development_only
NFP_202312_REL_20240105,2024-01-05,dollar,dollar_dxy,1,dollar_dxy;dollar_uup,"{""dollar_dxy"":-0.021381027897654028,""dollar_uup"":0.0}",0.07241270987396717,0.2945329642650714,"[1.0,1.021562219282586]","[[0.2589368952533541,-0.013517004820323596],[-0.013517004820323596,0.15618573469252106]]",development_only
NFP_202401_REL_20240202,2024-02-02,policy,policy_h15_2y,1,policy_h15_2y;policy_h15_1y;policy_zt,"{""policy_h15_1y"":2.5570358061654486,""policy_h15_2y"":2.0040242959167225,""policy_zt"":2.3490805566785378}",2.2661670040661464,0.25360281467310003,"[1.0,1.0015566389895747,1.0013887142932434]","[[0.15113762967151154,0.001442112472435725,0.011203363669752671],[0.001442112472435725,0.17153781791263525,-0.020486319129869396],[0.011203363669752671,-0.020486319129869396,0.3750939524360022]]",development_only
NFP_202401_REL_20240202,2024-02-02,inflation,inflation_be5,1,inflation_be5;inflation_be10,"{""inflation_be10"":0.7556240744811269,""inflation_be5"":0.6223837321567472}",0.7007212757912029,0.28719740700292873,"[1.0,1.0873936540181521]","[[0.3013612411874447,-0.005292023542136603],[-0.005292023542136603,0.14279751254232229]]",development_only
NFP_202401_REL_20240202,2024-02-02,real_rate,real_h15_5y,1,real_h15_5y;real_h15_10y;real_tip,"{""real_h15_10y"":2.2519299329120392,""real_h15_5y"":2.38269437189655,""real_tip"":2.458715548330385}",2.230197071048235,0.16370212832892353,"[1.0,1.0401143342141086,1.003450670631514]","[[0.15039777974575336,0.001788716327518765,-0.0014618364893762962],[0.001788716327518765,0.05481041486702631,-0.0010180020833655764],[-0.0014618364893762962,-0.0010180020833655764,0.09579282466715085]]",development_only
NFP_202401_REL_20240202,2024-02-02,gold,gold_gld,1,gold_gld;gold_gc,"{""gold_gc"":-0.9790041037178948,""gold_gld"":-1.1908039714434044}",-1.0617465951106886,0.14407797262134509,"[1.0,0.9874633095069]","[[0.04452140210692934,0.0003988324237603496],[0.0003988324237603496,0.03760578419298342]]",development_only
NFP_202401_REL_20240202,2024-02-02,dollar,dollar_dxy,1,dollar_dxy;dollar_uup,"{""dollar_dxy"":2.021773962510631,""dollar_uup"":2.0721474874146364}",2.0622330347764892,0.2945329642650714,"[1.0,1.021562219282586]","[[0.2589368952533541,-0.013517004820323596],[-0.013517004820323596,0.15618573469252106]]",development_only
NFP_202402_REL_20240308,2024-03-08,policy,policy_h15_2y,1,policy_h15_2y;policy_h15_1y;policy_zt,"{""policy_h15_1y"":-0.19501743666049828,""policy_h15_2y"":-0.27040379609262305,""policy_zt"":-0.2954848838287748}",-0.2247605460974405,0.25360281467310003,"[1.0,1.0015566389895747,1.0013887142932434]","[[0.15113762967151154,0.001442112472435725,0.011203363669752671],[0.001442112472435725,0.17153781791263525,-0.020486319129869396],[0.011203363669752671,-0.020486319129869396,0.3750939524360022]]",development_only
NFP_202402_REL_20240308,2024-03-08,inflation,inflation_be5,1,inflation_be5;inflation_be10,"{""inflation_be10"":0.0,""inflation_be5"":-1.5901232371921818e-14}",0.04081506028530704,0.28719740700292873,"[1.0,1.0873936540181521]","[[0.3013612411874447,-0.005292023542136603],[-0.005292023542136603,0.14279751254232229]]",development_only
NFP_202402_REL_20240308,2024-03-08,real_rate,real_h15_5y,1,real_h15_5y;real_h15_10y;real_tip,"{""real_h15_10y"":0.0,""real_h15_5y"":-0.15285042484705105,""real_tip"":-0.21924537587543333}",-0.13114381235395983,0.16370212832892353,"[1.0,1.0401143342141086,1.003450670631514]","[[0.15039777974575336,0.001788716327518765,-0.0014618364893762962],[0.001788716327518765,0.05481041486702631,-0.0010180020833655764],[-0.0014618364893762962,-0.0010180020833655764,0.09579282466715085]]",development_only
NFP_202402_REL_20240308,2024-03-08,gold,gold_gld,1,gold_gld;gold_gc,"{""gold_gc"":1.2778094509598468,""gold_gld"":1.1795418477930582}",1.2510228581651295,0.14407797262134509,"[1.0,0.9874633095069]","[[0.04452140210692934,0.0003988324237603496],[0.0003988324237603496,0.03760578419298342]]",development_only
NFP_202402_REL_20240308,2024-03-08,dollar,dollar_dxy,1,dollar_dxy;dollar_uup,"{""dollar_dxy"":-0.21343006936302386,""dollar_uup"":0.09584230405985955}",0.05948515251787226,0.2945329642650714,"[1.0,1.021562219282586]","[[0.2589368952533541,-0.013517004820323596],[-0.013517004820323596,0.15618573469252106]]",development_only
NFP_202403_REL_20240405,2024-04-05,policy,policy_h15_2y,1,policy_h15_2y;policy_h15_1y;policy_zt,"{""policy_h15_1y"":1.1432099275758054,""policy_h15_2y"":1.2161636063097874,""policy_zt"":1.4506668426587044}",1.2252057721587315,0.25360281467310003,"[1.0,1.0015566389895747,1.0013887142932434]","[[0.15113762967151154,0.001442112472435725,0.011203363669752671],[0.001442112472435725,0.17153781791263525,-0.020486319129869396],[0.011203363669752671,-0.020486319129869396,0.3750939524360022]]",development_only
NFP_202403_REL_20240405,2024-04-05,inflation,inflation_be5,1,inflation_be5;inflation_be10,"{""inflation_be10"":1.3357672677335526,""inflation_be5"":1.224427852488608}",1.2427612533615793,0.28719740700292873,"[1.0,1.0873936540181521]","[[0.3013612411874447,-0.005292023542136603],[-0.005292023542136603,0.14279751254232229]]",development_only
NFP_202403_REL_20240405,2024-04-05,real_rate,real_h15_5y,1,real_h15_5y;real_h15_10y;real_tip,"{""real_h15_10y"":1.0641196752475208,""real_h15_5y"":0.9127849835996812,""real_tip"":1.31007575043717}",1.037702527322115,0.16370212832892353,"[1.0,1.0401143342141086,1.003450670631514]","[[0.15039777974575336,0.001788716327518765,-0.0014618364893762962],[0.001788716327518765,0.05481041486702631,-0.0010180020833655764],[-0.0014618364893762962,-0.0010180020833655764,0.09579282466715085]]",development_only
NFP_202403_REL_20240405,2024-04-05,gold,gold_gld,1,gold_gld;gold_gc,"{""gold_gc"":2.2329444611830684,""gold_gld"":2.441979462538777}",2.349461343321124,0.14407797262134509,"[1.0,0.9874633095069]","[[0.04452140210692934,0.0003988324237603496],[0.0003988324237603496,0.03760578419298342]]",development_only
